"uri","numero","doc_type","statute_type","vuosi"
"http://data.finlex.fi/eli/sd/1998/31","31/1998","Decree","Amendment",1998
"http://data.finlex.fi/eli/sd/1917/17","17/1917","OtherStatute","NewStatute",1917
"http://data.finlex.fi/eli/sd/2003/219","219/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/1993/438","438/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/2003/188","188/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/2001/665","665/2001","GovernmentDecree","NewStatute",2001
"http://data.finlex.fi/eli/sd/2003/1283","1283/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/1987/1094","1094/1987","Decree","Amendment",1987
"http://data.finlex.fi/eli/sd/1987/1305","1305/1987","Decree","NewStatute",1987
"http://data.finlex.fi/eli/sd/2003/1112","1112/2003","MinisterialDecree","Amendment",2003
"http://data.finlex.fi/eli/sd/1982/887","887/1982","Decree","Amendment",1982
"http://data.finlex.fi/eli/sd/2015/135","135/2015","MinisterialDecree","Repeal",2015
"http://data.finlex.fi/eli/sd/1989/229","229/1989","Decree","Amendment",1989
"http://data.finlex.fi/eli/sd/2001/1178","1178/2001","GovernmentDecree","NewStatute",2001
"http://data.finlex.fi/eli/sd/2017/549","549/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/1987/368","368/1987","GovernmentDecision","NewStatute",1987
"http://data.finlex.fi/eli/sd/2005/291","291/2005","Act","NewStatute",2005
"http://data.finlex.fi/eli/sd/1995/721","721/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/2005/100","100/2005","MinisterialDecree","Amendment",2005
"http://data.finlex.fi/eli/sd/2010/648","648/2010","GovernmentDecree","Amendment",2010
"http://data.finlex.fi/eli/sd/1995/822","822/1995","GovernmentDecision","Amendment",1995
"http://data.finlex.fi/eli/sd/1991/1466","1466/1991","Decree","Amendment",1991
"http://data.finlex.fi/eli/sd/1988/29","29/1988","OtherDecision","Repeal",1988
"http://data.finlex.fi/eli/sd/2015/1671","1671/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/2003/8","8/2003","GovernmentDecree","NewStatute",2003
"http://data.finlex.fi/eli/sd/2012/1067","1067/2012","MinisterialDecree","NewStatute",2012
"http://data.finlex.fi/eli/sd/1996/1270","1270/1996","Act","Amendment",1996
"http://data.finlex.fi/eli/sd/2002/201","201/2002","MinisterialDecree","NewStatute",2002
"http://data.finlex.fi/eli/sd/1992/420","420/1992","Decree","NewStatute",1992
"http://data.finlex.fi/eli/sd/2002/190","190/2002","MinisterialDecree","NewStatute",2002
"http://data.finlex.fi/eli/sd/2013/1052","1052/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/2009/1474","1474/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/1997/1245","1245/1997","OtherDecision","Amendment",1997
"http://data.finlex.fi/eli/sd/2012/234","234/2012","MinisterialDecree","NewStatute",2012
"http://data.finlex.fi/eli/sd/1996/345","345/1996","OtherDecision","NewStatute",1996
"http://data.finlex.fi/eli/sd/2006/564","564/2006","OtherDecision","Amendment",2006
"http://data.finlex.fi/eli/sd/1988/231","231/1988","GovernmentDecision","NewStatute",1988
"http://data.finlex.fi/eli/sd/2001/966","966/2001","Act","Amendment",2001
"http://data.finlex.fi/eli/sd/2018/42","42/2018","Act","Amendment",2018
"http://data.finlex.fi/eli/sd/2016/551","551/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/1998/204","204/1998","Decree","Amendment",1998
"http://data.finlex.fi/eli/sd/1994/26","26/1994","Decree","NewStatute",1994
"http://data.finlex.fi/eli/sd/2008/425","425/2008","GovernmentDecision","NewStatute",2008
"http://data.finlex.fi/eli/sd/2004/289","289/2004","GovernmentDecree","NewStatute",2004
"http://data.finlex.fi/eli/sd/2011/953","953/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/1994/739","739/1994","Act","Amendment",1994
"http://data.finlex.fi/eli/sd/2004/118","118/2004","MinisterialDecree","NewStatute",2004
"http://data.finlex.fi/eli/sd/1998/195","195/1998","Decree","NewStatute",1998
"http://data.finlex.fi/eli/sd/1992/1439","1439/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/2011/1038","1038/2011","Decree","NewStatute",2011
"http://data.finlex.fi/eli/sd/2010/759","759/2010","Act","Amendment",2010
"http://data.finlex.fi/eli/sd/1995/933","933/1995","OtherDecision","NewStatute",1995
"http://data.finlex.fi/eli/sd/1992/531","531/1992","OtherDecision","Amendment",1992
"http://data.finlex.fi/eli/sd/2002/310","310/2002","GovernmentDecree","Amendment",2002
"http://data.finlex.fi/eli/sd/1996/1361","1361/1996","GovernmentDecision","NewStatute",1996
"http://data.finlex.fi/eli/sd/1991/1577","1577/1991","Decree","NewStatute",1991
"http://data.finlex.fi/eli/sd/2012/325","325/2012","Act","Amendment",2012
"http://data.finlex.fi/eli/sd/2006/59","59/2006","Act","Amendment",2006
"http://data.finlex.fi/eli/sd/2009/1565","1565/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2013/1143","1143/2013","OtherStatute","NewStatute",2013
"http://data.finlex.fi/eli/sd/1997/1354","1354/1997","Act","Amendment",1997
"http://data.finlex.fi/eli/sd/2006/475","475/2006","GovernmentDecree","NewStatute",2006
"http://data.finlex.fi/eli/sd/1996/254","254/1996","GovernmentDecision","NewStatute",1996
"http://data.finlex.fi/eli/sd/1996/32","32/1996","OtherDecision","NewStatute",1996
"http://data.finlex.fi/eli/sd/1988/320","320/1988","Act","Repeal",1988
"http://data.finlex.fi/eli/sd/2001/877","877/2001","Act","Amendment",2001
"http://data.finlex.fi/eli/sd/2016/440","440/2016","GovernmentDecree","NewStatute",2016
"http://data.finlex.fi/eli/sd/1973/606","606/1973","Act","NewStatute",1973
"http://data.finlex.fi/eli/sd/2011/1129","1129/2011","MinisterialDecree","NewStatute",2011
"http://data.finlex.fi/eli/sd/1992/1528","1528/1992","Decree","Amendment",1992
"http://data.finlex.fi/eli/sd/2008/534","534/2008","GovernmentDecree","NewStatute",2008
"http://data.finlex.fi/eli/sd/1998/315","315/1998","GovernmentDecision","Amendment",1998
"http://data.finlex.fi/eli/sd/2011/842","842/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/2004/398","398/2004","MinisterialDecree","NewStatute",2004
"http://data.finlex.fi/eli/sd/1994/628","628/1994","OtherStatute","NewStatute",1994
"http://data.finlex.fi/eli/sd/1974/507","507/1974","Act","Amendment",1974
"http://data.finlex.fi/eli/sd/2011/741","741/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/2002/1036","1036/2002","Decree","NewStatute",2002
"http://data.finlex.fi/eli/sd/1993/529","529/1993","Act","NewStatute",1993
"http://data.finlex.fi/eli/sd/2003/308","308/2003","MinisterialDecree","NewStatute",2003
"http://data.finlex.fi/eli/sd/2003/1392","1392/2003","MinisterialDecree","Amendment",2003
"http://data.finlex.fi/eli/sd/1987/1185","1185/1987","Decree","Amendment",1987
"http://data.finlex.fi/eli/sd/1987/1214","1214/1987","OtherDecision","NewStatute",1987
"http://data.finlex.fi/eli/sd/2003/1003","1003/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/1991/155","155/1991","Decree","Amendment",1991
"http://data.finlex.fi/eli/sd/2001/774","774/2001","MinisterialDecree","NewStatute",2001
"http://data.finlex.fi/eli/sd/2016/41","41/2016","GovernmentDecree","NewStatute",2016
"http://data.finlex.fi/eli/sd/1985/594","594/1985","Act","Amendment",1985
"http://data.finlex.fi/eli/sd/1989/338","338/1989","OtherDecision","NewStatute",1989
"http://data.finlex.fi/eli/sd/1987/279","279/1987","GovernmentDecision","Amendment",1987
"http://data.finlex.fi/eli/sd/2017/458","458/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/2001/1069","1069/2001","GovernmentDecree","Amendment",2001
"http://data.finlex.fi/eli/sd/2005/380","380/2005","Act","Amendment",2005
"http://data.finlex.fi/eli/sd/1995/630","630/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/1989/278","278/1989","Decree","Amendment",1989
"http://data.finlex.fi/eli/sd/2015/164","164/2015","MinisterialDecree","Amendment",2015
"http://data.finlex.fi/eli/sd/2001/1129","1129/2001","MinisterialDecree","NewStatute",2001
"http://data.finlex.fi/eli/sd/1933/33","33/1933","Act","NewStatute",1933
"http://data.finlex.fi/eli/sd/2017/518","518/2017","MinisterialDecree","NewStatute",2017
"http://data.finlex.fi/eli/sd/1987/339","339/1987","Act","Amendment",1987
"http://data.finlex.fi/eli/sd/2017/689","689/2017","GovernmentDecree","Amendment",2017
"http://data.finlex.fi/eli/sd/1995/770","770/1995","Decree","Amendment",1995
"http://data.finlex.fi/eli/sd/2005/151","151/2005","MinisterialDecree","NewStatute",2005
"http://data.finlex.fi/eli/sd/2002/1176","1176/2002","GovernmentDecree","NewStatute",2002
"http://data.finlex.fi/eli/sd/2011/590","590/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/2011/601","601/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/2003/248","248/2003","Decree","Repeal",2003
"http://data.finlex.fi/eli/sd/2016/992","992/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/1993/469","469/1993","OtherDecision","NewStatute",1993
"http://data.finlex.fi/eli/sd/1989/85","85/1989","GovernmentDecision","NewStatute",1989
"http://data.finlex.fi/eli/sd/1945/892","892/1945","Act","Amendment",1945
"http://data.finlex.fi/eli/sd/1917/46","46/1917","OtherDecision","NewStatute",1917
"http://data.finlex.fi/eli/sd/1998/60","60/1998","Act","NewStatute",1998
"http://data.finlex.fi/eli/sd/2001/634","634/2001","MinisterialDecree","Amendment",2001
"http://data.finlex.fi/eli/sd/1991/384","384/1991","Decree","Amendment",1991
"http://data.finlex.fi/eli/sd/2003/1143","1143/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/1996/314","314/1996","GovernmentDecision","Amendment",1996
"http://data.finlex.fi/eli/sd/2006/535","535/2006","GovernmentDecision","NewStatute",2006
"http://data.finlex.fi/eli/sd/2001/937","937/2001","Act","Amendment",2001
"http://data.finlex.fi/eli/sd/1988/260","260/1988","OtherDecision","Amendment",1988
"http://data.finlex.fi/eli/sd/2016/500","500/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/2016/691","691/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/2018/13","13/2018","Act","Amendment",2018
"http://data.finlex.fi/eli/sd/1992/1468","1468/1992","Decree","NewStatute",1992
"http://data.finlex.fi/eli/sd/2011/1069","1069/2011","MinisterialDecree","Amendment",2011
"http://data.finlex.fi/eli/sd/1985/92","92/1985","Act","Amendment",1985
"http://data.finlex.fi/eli/sd/1994/768","768/1994","Act","Amendment",1994
"http://data.finlex.fi/eli/sd/2004/149","149/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/2011/902","902/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/1998/255","255/1998","Decree","Amendment",1998
"http://data.finlex.fi/eli/sd/1994/77","77/1994","OtherDecision","Amendment",1994
"http://data.finlex.fi/eli/sd/2008/474","474/2008","GovernmentDecree","NewStatute",2008
"http://data.finlex.fi/eli/sd/2010/588","588/2010","GovernmentDecree","NewStatute",2010
"http://data.finlex.fi/eli/sd/1995/873","873/1995","GovernmentDecision","NewStatute",1995
"http://data.finlex.fi/eli/sd/2010/619","619/2010","OtherStatute","NewStatute",2010
"http://data.finlex.fi/eli/sd/2002/250","250/2002","Act","Amendment",2002
"http://data.finlex.fi/eli/sd/1992/471","471/1992","Decree","Amendment",1992
"http://data.finlex.fi/eli/sd/2015/1620","1620/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1988/78","78/1988","Decree","Amendment",1988
"http://data.finlex.fi/eli/sd/1991/1437","1437/1991","Decree","NewStatute",1991
"http://data.finlex.fi/eli/sd/1996/1221","1221/1996","Act","NewStatute",1996
"http://data.finlex.fi/eli/sd/2012/1036","1036/2012","GovernmentDecree","Amendment",2012
"http://data.finlex.fi/eli/sd/2012/265","265/2012","GovernmentDecree","Amendment",2012
"http://data.finlex.fi/eli/sd/1997/1214","1214/1997","Decree","Amendment",1997
"http://data.finlex.fi/eli/sd/2009/1425","1425/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2013/1003","1003/2013","MinisterialDecree","NewStatute",2013
"http://data.finlex.fi/eli/sd/1997/1185","1185/1997","Decree","NewStatute",1997
"http://data.finlex.fi/eli/sd/2015/346","346/2015","MinisterialDecree","NewStatute",2015
"http://data.finlex.fi/eli/sd/1999/1088","1088/1999","Decree","Amendment",1999
"http://data.finlex.fi/eli/sd/1999/1319","1319/1999","OtherDecision","NewStatute",1999
"http://data.finlex.fi/eli/sd/2005/373","373/2005","GovernmentDecree","Amendment",2005
"http://data.finlex.fi/eli/sd/1995/552","552/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/1992/950","950/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/2016/821","821/2016","GovernmentDecree","Amendment",2016
"http://data.finlex.fi/eli/sd/2002/1354","1354/2002","GovernmentDecree","NewStatute",2002
"http://data.finlex.fi/eli/sd/2008/955","955/2008","MinisterialDecree","Amendment",2008
"http://data.finlex.fi/eli/sd/2011/423","423/2011","GovernmentDecree","NewStatute",2011
"http://data.finlex.fi/eli/sd/2007/57","57/2007","MinisterialDecree","Amendment",2007
"http://data.finlex.fi/eli/sd/2006/814","814/2006","MinisterialDecree","Amendment",2006
"http://data.finlex.fi/eli/sd/1991/237","237/1991","OtherDecision","NewStatute",1991
"http://data.finlex.fi/eli/sd/2001/416","416/2001","Act","Amendment",2001
"http://data.finlex.fi/eli/sd/2001/787","787/2001","OtherStatute","NewStatute",2001
"http://data.finlex.fi/eli/sd/1987/1176","1176/1987","Decree","Amendment",1987
"http://data.finlex.fi/eli/sd/2003/1361","1361/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/1948/485.","485./1948","Act","Amendment",1948
"http://data.finlex.fi/eli/sd/2001/884","884/2001","Act","Amendment",2001
"http://data.finlex.fi/eli/sd/1994/1069","1069/1994","Act","Amendment",1994
"http://data.finlex.fi/eli/sd/1989/1259","1259/1989","Act","Amendment",1989
"http://data.finlex.fi/eli/sd/1987/24","24/1987","Decree","Amendment",1987
"http://data.finlex.fi/eli/sd/1965/60","60/1965","Act","Amendment",1965
"http://data.finlex.fi/eli/sd/2006/486","486/2006","GovernmentDecree","Amendment",2006
"http://data.finlex.fi/eli/sd/2006/717","717/2006","Act","Amendment",2006
"http://data.finlex.fi/eli/sd/1996/136","136/1996","Decree","Repeal",1996
"http://data.finlex.fi/eli/sd/2008/656","656/2008","MinisterialDecree","Amendment",2008
"http://data.finlex.fi/eli/sd/2016/722","722/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/1993/948","948/1993","Decree","NewStatute",1993
"http://data.finlex.fi/eli/sd/1991/1584","1584/1991","Decree","Amendment",1991
"http://data.finlex.fi/eli/sd/1991/1615","1615/1991","OtherDecision","NewStatute",1991
"http://data.finlex.fi/eli/sd/2015/1402","1402/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1996/1003","1003/1996","Act","Amendment",1996
"http://data.finlex.fi/eli/sd/2017/839","839/2017","MinisterialDecree","NewStatute",2017
"http://data.finlex.fi/eli/sd/1992/653","653/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/2009/1607","1607/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2013/1221","1221/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/1997/1036","1036/1997","OtherDecision","NewStatute",1997
"http://data.finlex.fi/eli/sd/1977/190","190/1977","Act","Amendment",1977
"http://data.finlex.fi/eli/sd/2009/1596","1596/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2014/1437","1437/2014","GovernmentDecree","Repeal",2014
"http://data.finlex.fi/eli/sd/1967/374","374/1967","Act","Amendment",1967
"http://data.finlex.fi/eli/sd/1996/1143","1143/1996","Decree","Amendment",1996
"http://data.finlex.fi/eli/sd/2015/1542","1542/2015","MinisterialDecree","NewStatute",2015
"http://data.finlex.fi/eli/sd/2002/132","132/2002","GovernmentDecree","Amendment",2002
"http://data.finlex.fi/eli/sd/1992/713","713/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/1992/482","482/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/2017/979","979/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/1995/880","880/1995","Decree","NewStatute",1995
"http://data.finlex.fi/eli/sd/1997/1176","1176/1997","OtherDecision","NewStatute",1997
"http://data.finlex.fi/eli/sd/2009/1747","1747/2009","GovernmentDecree","Amendment",2009
"http://data.finlex.fi/eli/sd/2012/296","296/2012","Act","Amendment",2012
"http://data.finlex.fi/eli/sd/2012/107","107/2012","GovernmentDecree","Amendment",2012
"http://data.finlex.fi/eli/sd/1988/293","293/1988","GovernmentDecision","Repeal",1988
"http://data.finlex.fi/eli/sd/1988/102","102/1988","Decree","NewStatute",1988
"http://data.finlex.fi/eli/sd/1989/1319","1319/1989","Decree","Amendment",1989
"http://data.finlex.fi/eli/sd/1989/1088","1088/1989","Decree","NewStatute",1989
"http://data.finlex.fi/eli/sd/1994/1129","1129/1994","GovernmentDecision","NewStatute",1994
"http://data.finlex.fi/eli/sd/2006/657","657/2006","GovernmentDecree","Amendment",2006
"http://data.finlex.fi/eli/sd/1998/137","137/1998","Decree","Amendment",1998
"http://data.finlex.fi/eli/sd/2008/716","716/2008","Act","Repeal",2008
"http://data.finlex.fi/eli/sd/1994/84","84/1994","GovernmentDecision","NewStatute",1994
"http://data.finlex.fi/eli/sd/2008/487","487/2008","Decree","NewStatute",2008
"http://data.finlex.fi/eli/sd/1985/61","61/1985","Act","Amendment",1985
"http://data.finlex.fi/eli/sd/1993/808","808/1993","OtherDecision","NewStatute",1993
"http://data.finlex.fi/eli/sd/2016/662","662/2016","OtherDecision","NewStatute",2016
"http://data.finlex.fi/eli/sd/1998/93","93/1998","Decree","Amendment",1998
"http://data.finlex.fi/eli/sd/1989/76","76/1989","Act","NewStatute",1989
"http://data.finlex.fi/eli/sd/2016/961","961/2016","MinisterialDecree","Amendment",2016
"http://data.finlex.fi/eli/sd/1994/898","898/1994","Act","Amendment",1994
"http://data.finlex.fi/eli/sd/2011/563","563/2011","Act","NewStatute",2011
"http://data.finlex.fi/eli/sd/2005/12","12/2005","GovernmentDecree","NewStatute",2005
"http://data.finlex.fi/eli/sd/2008/815","815/2008","MinisterialDecree","Amendment",2008
"http://data.finlex.fi/eli/sd/2002/1214","1214/2002","OtherDecision","NewStatute",2002
"http://data.finlex.fi/eli/sd/2002/1185","1185/2002","Act","NewStatute",2002
"http://data.finlex.fi/eli/sd/2006/954","954/2006","MinisterialDecree","NewStatute",2006
"http://data.finlex.fi/eli/sd/2003/1221","1221/2003","MinisterialDecree","Amendment",2003
"http://data.finlex.fi/eli/sd/1987/1036","1036/1987","OtherDecision","NewStatute",1987
"http://data.finlex.fi/eli/sd/2001/556","556/2001","GovernmentDecree","NewStatute",2001
"http://data.finlex.fi/eli/sd/1991/377","377/1991","Decree","Amendment",1991
"http://data.finlex.fi/eli/sd/2004/1437","1437/2004","MinisterialDecree","NewStatute",2004
"http://data.finlex.fi/eli/sd/2015/206","206/2015","Act","NewStatute",2015
"http://data.finlex.fi/eli/sd/1985/427","427/1985","Decree","NewStatute",1985
"http://data.finlex.fi/eli/sd/2015/197","197/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/2009/1844","1844/2009","GovernmentDecree","Amendment",2009
"http://data.finlex.fi/eli/sd/2007/1468","1468/2007","Act","Amendment",2007
"http://data.finlex.fi/eli/sd/1999/1259","1259/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/1982/825","825/1982","Decree","NewStatute",1982
"http://data.finlex.fi/eli/sd/1995/79","79/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/1995/783","783/1995","Decree","NewStatute",1995
"http://data.finlex.fi/eli/sd/1995/412","412/1995","GovernmentDecision","Amendment",1995
"http://data.finlex.fi/eli/sd/2005/233","233/2005","GovernmentDecree","NewStatute",2005
"http://data.finlex.fi/eli/sd/1992/810","810/1992","Decree","Amendment",1992
"http://data.finlex.fi/eli/sd/2016/870","870/2016","GovernmentDecree","Amendment",2016
"http://data.finlex.fi/eli/sd/2002/1305","1305/2002","Act","NewStatute",2002
"http://data.finlex.fi/eli/sd/2002/1094","1094/2002","Act","Amendment",2002
"http://data.finlex.fi/eli/sd/2011/472","472/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/1994/989","989/1994","Decree","Amendment",1994
"http://data.finlex.fi/eli/sd/2008/904","904/2008","Act","Amendment",2008
"http://data.finlex.fi/eli/sd/2006/845","845/2006","Act","Amendment",2006
"http://data.finlex.fi/eli/sd/1991/266","266/1991","Act","Amendment",1991
"http://data.finlex.fi/eli/sd/2001/447","447/2001","Act","Amendment",2001
"http://data.finlex.fi/eli/sd/2003/1330","1330/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/1987/1127","1127/1987","Decree","Amendment",1987
"http://data.finlex.fi/eli/sd/2015/317","317/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1999/1348","1348/1999","Act","Amendment",1999
"http://data.finlex.fi/eli/sd/1995/692","692/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/2005/322","322/2005","MinisterialDecree","Repeal",2005
"http://data.finlex.fi/eli/sd/1995/503","503/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/1992/901","901/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/1992/602","602/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/2017/868","868/2017","MinisterialDecree","NewStatute",2017
"http://data.finlex.fi/eli/sd/1992/593","593/1992","Act","NewStatute",1992
"http://data.finlex.fi/eli/sd/2015/1453","1453/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1991/1644","1644/1991","GovernmentDecision","Amendment",1991
"http://data.finlex.fi/eli/sd/1996/1052","1052/1996","Decree","Amendment",1996
"http://data.finlex.fi/eli/sd/1995/991","991/1995","OtherDecision","NewStatute",1995
"http://data.finlex.fi/eli/sd/2012/387","387/2012","GovernmentDecree","Amendment",2012
"http://data.finlex.fi/eli/sd/1982/637","637/1982","Act","Amendment",1982
"http://data.finlex.fi/eli/sd/1997/1067","1067/1997","GovernmentDecision","NewStatute",1997
"http://data.finlex.fi/eli/sd/2013/1270","1270/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/2009/1656","1656/2009","GovernmentDecree","Amendment",2009
"http://data.finlex.fi/eli/sd/1994/1038","1038/1994","OtherDecision","NewStatute",1994
"http://data.finlex.fi/eli/sd/1989/1208","1208/1989","GovernmentDecision","NewStatute",1989
"http://data.finlex.fi/eli/sd/1989/1199","1199/1989","Decree","NewStatute",1989
"http://data.finlex.fi/eli/sd/1988/382","382/1988","Decree","Amendment",1988
"http://data.finlex.fi/eli/sd/2006/746","746/2006","Act","NewStatute",2006
"http://data.finlex.fi/eli/sd/1996/167","167/1996","Act","Amendment",1996
"http://data.finlex.fi/eli/sd/1987/75","75/1987","Decree","Amendment",1987
"http://data.finlex.fi/eli/sd/1996/90","90/1996","OtherDecision","NewStatute",1996
"http://data.finlex.fi/eli/sd/2008/607","607/2008","GovernmentDecree","NewStatute",2008
